Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-11-23 11:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 12:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 13:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 14:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 15:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 16:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 17:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 18:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 19:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 20:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 21:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 22:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 23:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-24 00:00:00,4.81,00:22,0.94,10:39,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-24 01:00:00,2.88,00:52,2.69,00:11,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 02:00:00,3.0,01:35,2.69,00:11,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 03:00:00,3.06,02:00,2.69,00:11,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 04:00:00,3.31,03:37,2.69,00:11,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 05:00:00,3.31,03:37,1.94,04:58,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 06:00:00,3.31,03:37,1.44,05:57,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 07:00:00,3.31,03:37,0.88,06:56,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 08:00:00,3.31,03:37,0.75,07:19,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 09:00:00,3.31,03:37,0.75,07:19,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 10:00:00,3.31,03:37,0.75,07:19,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 11:00:00,3.31,03:37,0.75,07:19,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 12:00:00,3.31,03:37,0.75,07:19,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 13:00:00,3.31,03:37,0.75,07:19,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 14:00:00,3.31,03:37,0.56,13:49,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 15:00:00,3.31,03:37,0.5,14:37,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 16:00:00,3.31,03:37,0.5,14:37,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 17:00:00,3.31,03:37,0.5,14:37,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 18:00:00,3.31,03:37,0.5,14:37,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 19:00:00,3.31,03:37,0.31,18:38,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 20:00:00,3.31,03:37,0.31,18:38,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 21:00:00,3.31,03:37,0.31,18:38,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 22:00:00,3.31,03:37,0.31,18:38,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-24 23:00:00,3.31,03:37,0.19,22:51,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-25 00:00:00,3.31,03:37,0.0,23:57,4.81,00:22,0.94,10:39,27.19,Oct:23,-6.94,Nov:15
2024-11-25 01:00:00,0.0,00:01,-0.19,00:44,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 02:00:00,0.0,00:01,-0.63,01:55,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 03:00:00,0.0,00:01,-0.69,02:05,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 04:00:00,0.0,00:01,-0.81,03:56,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 05:00:00,0.0,00:01,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 06:00:00,0.0,00:01,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 07:00:00,0.0,00:01,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 08:00:00,0.0,00:01,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 09:00:00,0.0,00:01,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 10:00:00,0.31,09:49,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 11:00:00,1.06,10:53,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 12:00:00,1.13,11:21,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 13:00:00,1.31,12:51,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 14:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 15:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 16:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 17:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 18:00:01,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 19:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 20:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 21:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 22:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-25 23:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-26 00:00:00,1.75,13:28,-0.88,04:08,3.31,03:37,0.0,23:57,27.19,Oct:23,-6.94,Nov:15
2024-11-26 01:00:00,-0.25,00:03,-1.13,00:57,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 02:00:00,-0.25,00:03,-1.94,01:55,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 03:00:00,-0.25,00:03,-2.5,02:56,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 04:00:00,-0.25,00:03,-2.81,03:41,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 05:00:00,-0.25,00:03,-3.19,04:53,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 06:00:00,-0.25,00:03,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 07:00:00,-0.25,00:03,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 08:00:00,-0.25,00:03,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 09:00:00,-0.25,00:03,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 10:00:00,-0.25,00:03,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 11:00:00,0.0,10:44,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 12:00:00,0.44,11:57,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 13:00:00,0.44,11:57,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 14:00:00,0.63,13:26,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 15:00:00,0.94,14:29,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 16:00:00,2.06,15:42,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 17:00:00,2.63,16:51,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 18:00:00,3.25,17:45,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 19:00:00,3.25,17:45,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 20:00:00,3.56,19:55,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 21:00:00,3.56,19:55,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 22:00:00,3.56,19:55,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-26 23:00:00,3.56,19:55,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-27 00:00:00,3.56,19:55,-3.44,05:48,1.75,13:28,-0.88,04:08,27.19,Oct:23,-6.94,Nov:15
2024-11-27 01:00:00,2.0,00:58,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 02:00:00,2.31,01:59,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 03:00:00,2.75,02:06,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 04:00:00,2.94,03:54,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 05:00:00,3.38,04:53,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 06:00:00,3.38,04:53,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 07:00:00,3.38,04:53,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 08:00:00,3.38,04:53,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 09:00:00,3.38,04:53,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 10:00:00,3.5,09:29,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 11:00:00,4.63,10:41,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 12:00:00,5.0,11:58,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 13:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 14:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 15:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 16:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 17:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 18:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 19:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 20:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 21:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 22:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-27 23:00:00,6.0,12:22,0.5,00:02,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-28 00:00:00,6.0,12:22,0.44,23:50,3.56,19:55,-3.44,05:48,27.19,Oct:23,-6.94,Nov:15
2024-11-28 01:00:00,0.75,00:16,0.5,00:04,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 02:00:00,0.75,00:16,-1.06,01:58,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 03:00:00,0.75,00:16,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 04:00:00,0.75,00:16,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 05:00:00,0.75,00:16,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 06:00:00,0.75,00:16,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 07:00:00,0.75,00:16,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 08:00:00,0.75,00:16,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 09:00:00,1.31,08:59,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 10:00:00,1.38,09:06,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 11:00:00,1.56,10:36,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 12:00:00,2.06,11:32,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 13:00:00,2.25,12:57,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 14:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 15:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 16:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 17:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 18:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 19:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 20:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 21:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 22:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-28 23:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-29 00:00:00,2.38,13:08,-1.69,02:31,6.0,12:22,0.44,23:50,27.19,Oct:23,-6.94,Nov:15
2024-11-29 01:00:00,0.81,00:03,0.44,00:39,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 02:00:00,0.81,00:03,0.38,01:14,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 03:00:00,0.81,00:03,0.25,02:57,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 04:00:00,0.81,00:03,0.06,03:45,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 05:00:00,0.81,00:03,-0.81,04:55,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 06:00:00,0.81,00:03,-2.5,05:58,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 07:00:00,0.81,00:03,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 08:00:00,0.81,00:03,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 09:00:00,0.81,00:03,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 10:00:00,2.5,09:46,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 11:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 12:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 13:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 14:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 15:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 16:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 17:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 18:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 19:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 20:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 21:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 22:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-29 23:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-30 00:00:00,3.25,10:47,-2.94,06:54,2.38,13:08,-1.69,02:31,27.19,Oct:23,-6.94,Nov:15
2024-11-30 01:00:00,-0.5,00:00,-1.0,00:45,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 02:00:00,-0.5,00:00,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 03:00:00,-0.5,00:00,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 04:00:00,-0.5,00:00,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 05:00:00,-0.5,00:00,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 06:00:00,-0.44,05:25,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 07:00:00,-0.44,05:25,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 08:00:00,-0.44,05:25,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 09:00:00,-0.44,05:25,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 10:00:00,0.38,09:50,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 11:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 12:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 13:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 14:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 15:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 16:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 17:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 18:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 19:00:00,0.56,10:21,-1.44,01:36,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 20:00:00,0.56,10:21,-1.56,19:04,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 21:00:00,0.56,10:21,-1.56,19:04,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 22:00:00,0.56,10:21,-1.56,19:04,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-11-30 23:00:00,0.56,10:21,-1.56,19:04,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-12-01 00:00:00,0.56,10:21,-1.56,19:04,3.25,10:47,-2.94,06:54,27.19,Oct:23,-6.94,Nov:15
2024-12-01 01:00:00,-0.81,00:00,-1.19,00:59,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 02:00:00,-0.81,00:00,-1.19,00:59,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 03:00:00,-0.81,00:00,-1.19,00:59,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 04:00:00,-0.81,00:00,-1.38,03:10,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 05:00:00,-0.81,00:00,-2.06,04:48,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 06:00:00,-0.81,00:00,-3.06,05:36,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 07:00:00,-0.81,00:00,-3.44,06:50,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 08:00:00,-0.81,00:00,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 09:00:00,-0.81,00:00,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 10:00:00,-0.13,09:59,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 11:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 12:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 13:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 14:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 15:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 16:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 17:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 18:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 19:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 20:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 21:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 22:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-01 23:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
2024-12-02 00:00:00,0.56,10:07,-3.81,07:17,0.56,10:21,-1.56,19:04,27.19,Oct:23,-6.94,Nov:15
